id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
7b115b12-4564-4b58-aee4-94125fe9919c,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,whatsapp,inbound,message,wamid.HBgMOTE5NDg5NzcwNDM0FQIAEhgUM0E0MENEODU1QjMzQzIwN0Q0MUUA,null,image,null,received,570cbf27-cdcf-43d6-8b2a-5eec923d8007,null,null,2026-06-08 11:42:40.801274+00,2026-06-08 11:42:40.801274+00
a924d164-9af3-44b1-aaf8-638eea0a4b10,00000000-0000-0000-0000-000000000001,f9eb9b23-5f60-4ec4-b990-8313323bb759,whatsapp,inbound,message,wamid.HBgMOTE5NzQ3MDM0NDcwFQIAEhgUNEE3MEYzQ0ZFQUQ4Q0E5REQ5OTMA,null,image,null,received,b45226ed-b14a-4c01-a9d6-6d0db42908b7,null,null,2026-06-08 11:42:43.693411+00,2026-06-08 11:42:43.693411+00
8de8d7ba-010f-495b-b925-23093797a4ab,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUNEE3QkYyNDhCQzAzQzg5QjBDNjQA,null,image,null,received,7259ebb4-7b35-47cb-b47e-17c86cced407,null,null,2026-06-08 11:42:45.605251+00,2026-06-08 11:42:45.605251+00
1d21d296-4859-4cfa-9117-498a6a3abd09,00000000-0000-0000-0000-000000000001,ec6bd398-2413-2c67-18db-10bdd92ee4f9,whatsapp,inbound,message,wamid.HBgMOTE4ODI2MjMzNDU2FQIAEhggQUM0OEY0MkU3MTY4QjdGMTlDQjdEOEJEOTYxMEI3NjcA,null,text,null,received,ef065e50-fb75-4ed5-b1b2-516c5d41465b,null,null,2026-06-08 11:42:47.568311+00,2026-06-08 11:42:47.568311+00
b39145a4-fe27-4445-866c-3bbe41541799,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,whatsapp,inbound,message,wamid.HBgMOTE4NTAwODQwMjc5FQIAEhgUM0FFRTIyMkQ5ODNDOTZBMEFEMjIA,null,text,null,received,876f9d43-c2a0-44bc-af4b-be86b3328e1d,null,null,2026-06-08 11:42:54.350764+00,2026-06-08 11:42:54.350764+00
77b097a4-fdc9-4fa0-b5ed-26d8efda4b8d,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0FEODk0QzE5RkE2MEUwMUIxODAA,null,text,null,received,a664c3a5-f0c5-4fa2-b4cc-2e566b90d79d,null,null,2026-06-08 11:42:54.72213+00,2026-06-08 11:42:54.72213+00
448618ef-82f7-4b5f-8bac-f66504d81b5c,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,whatsapp,inbound,message,wamid.HBgMOTE4Mjk5MjYzNDE1FQIAEhgUM0E4QzczQ0I3MjRFRTJCMjZGREQA,null,text,null,received,6133d9d1-3ff6-475d-8f5e-c5cf4a5eff94,null,null,2026-06-08 11:42:56.36839+00,2026-06-08 11:42:56.36839+00
5d3852e6-db0d-48c2-bdc7-54575c8e2627,00000000-0000-0000-0000-000000000001,f9eb9b23-5f60-4ec4-b990-8313323bb759,whatsapp,inbound,message,wamid.HBgMOTE5NzQ3MDM0NDcwFQIAEhgUM0ExREJBMkUxQ0E2QTc5NDJENUEA,null,text,null,received,a6eba8a7-2414-431e-ac04-142eb55e1946,null,null,2026-06-08 11:42:58.902035+00,2026-06-08 11:42:58.902035+00
df3bb8d5-0761-4460-8ba7-504a4f81e886,00000000-0000-0000-0000-000000000001,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,whatsapp,inbound,message,wamid.HBgMOTE4OTAwNTMxOTQ3FQIAEhggQUNCMDJCMUJCMzQ3RERGQ0I5QzdENEE1MDVFQkI3MEQA,null,image,null,received,8a9fa0d3-cc76-4f83-9f23-8cc9adf308cb,null,null,2026-06-08 11:43:01.835747+00,2026-06-08 11:43:01.835747+00
aa4cd18d-8aa1-426e-93e5-bbcd378169ef,00000000-0000-0000-0000-000000000001,f284b25b-d762-1399-a12e-ba7ffa6b6f97,whatsapp,inbound,message,wamid.HBgMOTE5NTY2ODgwNjcwFQIAEhgUNEExQTdFREEwNTE5MTRCNkZBQkQA,null,image,null,received,a89a8bc4-aad9-49b6-a694-e54a2832ada2,null,null,2026-06-08 11:43:02.689204+00,2026-06-08 11:43:02.689204+00
2204e9ff-ef3b-41f5-8a06-22968436b7ed,00000000-0000-0000-0000-000000000001,38069f8b-d44e-0b86-a0d1-dafac5ae1232,whatsapp,inbound,message,wamid.HBgMOTE5MTc2NTI2MTIxFQIAEhggQUNGMjhDRTMyNzAzMDYwMUNGMjI4QTJFRDY0OUVFRUYA,null,text,null,received,1b68ebe5-704c-4bd9-af33-1b41ef5139b6,null,null,2026-06-08 11:43:19.766042+00,2026-06-08 11:43:19.766042+00
51720802-8633-452f-94aa-8f1599a72254,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,whatsapp,inbound,message,wamid.HBgMOTE2Mzk1MzA1MDExFQIAEhggQUNERTFBMTdGRTgyQkM5OTUwQjQ4MEQ5NDY0RTAzQjMA,null,text,null,received,40249303-9630-43ed-b29f-bcb2f5347266,null,null,2026-06-08 11:43:46.03158+00,2026-06-08 11:43:46.03158+00
3ffdebb7-67a3-4c34-ad0a-be7f78e15db3,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,whatsapp,inbound,message,wamid.HBgMOTE2Mzk1MzA1MDExFQIAEhggQUNBMDVBNjMwNkY0Q0NEMEY2MUM5MTdFNEMyMkU0QTIA,null,image,null,received,3b2bffa0-fb9c-4635-948b-85c0f409b1ce,null,null,2026-06-08 11:43:46.598697+00,2026-06-08 11:43:46.598697+00
31f692ec-3907-49d3-8d66-c7888128a308,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,whatsapp,inbound,message,wamid.HBgMOTE2MjgyMzAzNDI0FQIAEhggQUMyNEMyMUU3MjBEODNBRTlCODQxREI1NzBCRkYyM0QA,null,text,null,received,8684a340-e186-48c0-b53d-32379ba65c0e,null,null,2026-06-08 11:43:48.335335+00,2026-06-08 11:43:48.335335+00
90b674ae-040f-4bc0-a02f-c2237ac0991e,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,whatsapp,inbound,message,wamid.HBgMOTE4OTMzODIyODQyFQIAEhggQUNDMkVDRkJENkYwOEQzN0FDNDFGQUUyMTI4MDdCQjcA,null,text,null,received,ec8f93aa-73f6-4277-9d52-af7506837460,null,null,2026-06-08 11:44:03.649213+00,2026-06-08 11:44:03.649213+00
58543658-9d51-439f-99b2-af8184af744a,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,whatsapp,inbound,message,wamid.HBgMOTE4NDE2OTI4MzU2FQIAEhggQUNGMDYxNzAxRkZFMjY2MDA1NDE2RkU0NUJFMEUwM0MA,null,text,null,received,e346b2f0-b56e-4ba7-bbdb-79276a74af20,null,null,2026-06-08 11:44:18.968621+00,2026-06-08 11:44:18.968621+00
110831f1-80a7-4b5b-9689-04df5d0a0982,00000000-0000-0000-0000-000000000001,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,whatsapp,inbound,message,wamid.HBgMOTE4OTAwNTMxOTQ3FQIAEhggQUM0QjdBODEyQTg5RDdCOUM1MEM3MjEzMTRCM0UxNDcA,null,text,null,received,8496ace3-fa71-41c2-be3d-578c2fe66d5c,null,null,2026-06-08 11:44:22.0901+00,2026-06-08 11:44:22.0901+00
0a5037e4-20ed-468b-898d-cca023c93553,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,whatsapp,inbound,message,wamid.HBgMOTE4NDE2OTI4MzU2FQIAEhggQUMyM0Q1NjU5MDg1MzlGQTFENDA2QTE3RjBDNDcyMzMA,null,text,null,received,191bf34b-91eb-49d9-a90d-6ff6aa730dab,null,null,2026-06-08 11:44:34.743992+00,2026-06-08 11:44:34.743992+00
817b2267-92cb-4245-afb2-fc1b9bfd360d,00000000-0000-0000-0000-000000000001,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,whatsapp,inbound,message,wamid.HBgMOTE5NDgwNjY2OTk2FQIAEhgUM0E2MERBMjE0M0EwOEYwNEVEQkEA,null,text,null,received,c212ea1e-8fe0-4e67-a2db-9011cbe2ac59,null,null,2026-06-08 11:44:50.47884+00,2026-06-08 11:44:50.47884+00
8b7fa5aa-732b-4e38-b390-bddc8b868850,00000000-0000-0000-0000-000000000001,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,whatsapp,inbound,message,wamid.HBgMOTE5NDgwNjY2OTk2FQIAEhgUM0EwOEIzNUIxRDZBMEFFNDhCNUEA,null,text,null,received,2d14f552-bbc3-47ec-8554-4a2ce4b49d6c,null,null,2026-06-08 11:44:54.211042+00,2026-06-08 11:44:54.211042+00
94810e1a-7b7b-42e2-849c-568f7d72bbb3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-07c71fa4-c30b-406c-9e66-6ec813434bd3,null,unknown,null,received,3af5eabe-f506-4b6e-8a17-eee97f3d7795,null,payload_shape_not_recognized,2026-06-08 11:44:56.926486+00,2026-06-08 11:44:56.926486+00
b3ebe2af-6d42-4c02-b65d-3dcf86eeb2fe,null,null,whatsapp,inbound,webhook_unparsed,unparsed-fde65771-d296-4412-b374-ab57c56ad30a,null,unknown,null,received,7c9d5504-8c9c-484e-9a37-82d54fdac5fa,null,payload_shape_not_recognized,2026-06-08 11:45:21.15399+00,2026-06-08 11:45:21.15399+00
45a82713-5e02-47cf-9806-0c28cfbc568e,00000000-0000-0000-0000-000000000001,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,whatsapp,inbound,message,wamid.HBgMOTE4NDM4NzEzNDAyFQIAEhgUM0E5NUI3QUU5MzAwQjQzMEFFRjUA,null,text,null,received,887fb171-1f56-47d6-86c8-88a440b92b9a,null,null,2026-06-08 11:45:31.779892+00,2026-06-08 11:45:31.779892+00
69c0c3ec-937b-48ee-a034-9eb66471505f,00000000-0000-0000-0000-000000000001,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,whatsapp,inbound,message,wamid.HBgMOTE4NDM4NzEzNDAyFQIAEhgUM0E1NjE0OEVFODBBRjJEM0Q2NzkA,null,text,null,received,1021ae4c-7a4a-46e7-9c2a-028bcda0e56b,null,null,2026-06-08 11:45:40.033754+00,2026-06-08 11:45:40.033754+00
e2edd903-0495-467f-ad48-328dd8552e76,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,whatsapp,inbound,message,wamid.HBgMOTE4ODQwMzY3MzIyFQIAEhgWM0VCMDU3RDIxQjkxQUUzMUU1QTM0MQA=,null,text,null,received,059a7a6c-f8ce-4afb-9481-cf454db46362,null,null,2026-06-08 11:45:40.460723+00,2026-06-08 11:45:40.460723+00
64fd5c34-63cf-4d92-8d5e-2f29d02550c8,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,whatsapp,inbound,message,wamid.HBgMOTE5ODkyODAxMDcwFQIAEhggQUM0NTFFNkQyMTA4OEM3NEIwNUNGMTMwNEY2RkIyRUQA,null,image,null,received,839a9419-4475-4ba6-9dad-5a9091b8a3fd,null,null,2026-06-08 11:45:51.507356+00,2026-06-08 11:45:51.507356+00
58dc2917-8f92-435d-8740-177c34eab6b3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3ba0be2c-01c0-4b79-8b25-1a3aab6034c7,null,unknown,null,received,70f82679-987a-4b16-aa00-c6b6f95cddcf,null,payload_shape_not_recognized,2026-06-08 11:45:52.740704+00,2026-06-08 11:45:52.740704+00
b91f45ad-72a7-4d57-9336-6786a115c121,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,whatsapp,inbound,message,wamid.HBgMOTE4OTIxNTU0NTc1FQIAEhggQUM2RENDNEQ5M0M3NTE3N0Q0OTFGNTNCQURGQjM2NjkA,null,image,null,received,c4f47a95-dfad-458c-8a80-8bb72349843f,null,null,2026-06-08 11:45:56.156662+00,2026-06-08 11:45:56.156662+00
4e79c107-f64c-4543-8ee6-5c1f9749a234,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9,whatsapp,inbound,message,wamid.HBgMOTE5ODk1NDM0MDkwFQIAEhgUNEE5NDU1RDQzMDlENjdDRjVGOUQA,null,image,null,received,037bc552-c115-407f-ac72-b5ed9060513a,null,null,2026-06-08 11:46:23.879505+00,2026-06-08 11:46:23.879505+00
23577be1-5d3f-446b-824e-595d2e5086b2,00000000-0000-0000-0000-000000000001,55ca6f7c-112a-ec33-7c1c-987508bc9e41,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMzM0NzE0FQIAEhggQUM4MERDRTMzNzI0MUU2RTY2RjNCQTVBMDcyODYyRjUA,null,image,null,received,ded78d72-0603-46e2-962c-c8cbc471bc51,null,null,2026-06-08 11:46:45.695887+00,2026-06-08 11:46:45.695887+00
45e871e7-ffcf-4001-b50b-85dc0dd3e2ba,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,whatsapp,inbound,message,wamid.HBgMOTE5ODkyODAxMDcwFQIAEhggQUNEMjNFMkYxMjRDNURDMDQ2QzQxMkFGRTU3MTc3MjEA,null,text,null,received,8631cc7f-2631-49b6-bde7-a9aa5df059ea,null,null,2026-06-08 11:46:57.825295+00,2026-06-08 11:46:57.825295+00
d5f400a3-d769-4f64-8ca4-811ac3a132f0,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,whatsapp,inbound,message,wamid.HBgMOTE5MDAzNjI4OTYwFQIAEhgUM0EwM0VFOTg1QTVEMDM3MkQyQ0UA,null,text,null,received,a5484e92-78f8-40f6-bb45-255855845fe6,null,null,2026-06-08 11:47:10.365351+00,2026-06-08 11:47:10.365351+00
d46daae8-b1be-4cb2-9ed9-682f54ec1837,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,whatsapp,inbound,message,wamid.HBgMOTE5OTkwMjkxNTMyFQIAEhggQUNFNEE0OTZBMkMzMkQ5MjMwNjM1MjBCREIyNDlDODUA,null,text,null,received,e57e452b-480e-4f50-97ba-1ccaeb868ceb,null,null,2026-06-08 11:49:38.524122+00,2026-06-08 11:49:38.524122+00
09847fb4-84d5-4ea4-8bac-086d77677efc,00000000-0000-0000-0000-000000000001,a6037691-771e-8146-3714-f9dedb8acbcc,whatsapp,inbound,message,wamid.HBgMOTE3NDIwOTE4NDcxFQIAEhgUM0ExN0JFREUxMjY5NjJEMTNGMzMA,null,text,null,received,db73cc83-1b24-4116-a985-e6c225c02f49,null,null,2026-06-08 11:50:32.651824+00,2026-06-08 11:50:32.651824+00
5aa51cb2-933a-42c9-810b-b96181a2c8db,00000000-0000-0000-0000-000000000001,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,whatsapp,inbound,message,wamid.HBgMOTE5OTAxNzUzODM5FQIAEhgUMkE2RjBBQkYxQUYxOURDRUI3NUQA,null,text,null,received,a1f4f8c9-3341-45a9-aff0-5822b321dc5d,null,null,2026-06-08 11:50:56.988725+00,2026-06-08 11:50:56.988725+00
1712ad28-a855-488f-8dea-a3a8760ad70a,00000000-0000-0000-0000-000000000001,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,whatsapp,inbound,message,wamid.HBgMOTE5NDgwNjY2OTk2FQIAEhgUM0FBMTdBNkM1MzNCQzJFRTFCOUYA,null,text,null,received,0681f9f7-4de4-42e8-9a64-9cea0c80d748,null,null,2026-06-08 11:51:02.978314+00,2026-06-08 11:51:02.978314+00
de44c814-156e-4463-ad79-a4854077b846,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0E2RkU1RTc2NDUwRUM0NUYwQzQA,null,text,null,received,efba824b-9493-478e-bfd7-88dc496c393a,null,null,2026-06-08 11:51:08.119369+00,2026-06-08 11:51:08.119369+00
bf0f5df5-10a2-4a3f-82f4-381ae881dff2,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,whatsapp,inbound,message,wamid.HBgMOTE4MDcyNjg0NTc5FQIAEhgWM0VCMDU1RjM1RDA2MjRGMzM3MUY0OQA=,null,text,null,received,98d7c4fe-0b02-480f-8965-0494d295e75f,null,null,2026-06-08 11:51:09.164482+00,2026-06-08 11:51:09.164482+00
d78d42e6-4dfb-48bc-bb89-b4f52fbd2305,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,whatsapp,inbound,message,wamid.HBgMOTE4MDcyNjg0NTc5FQIAEhgWM0VCMENFNEVGNDc3Q0FEQzk0MTE1RQA=,null,text,null,received,fa16900c-3f70-4456-ae2e-b0ffaaac9ca6,null,null,2026-06-08 11:51:13.164118+00,2026-06-08 11:51:13.164118+00
872985e8-ebb2-4621-8dcc-baa6f3f31ecb,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0FCNjNDNjE5MDNCM0VDNTM5RDQA,null,text,null,received,dbdd9e63-2d88-48a5-849a-1fab1d86a99a,null,null,2026-06-08 11:51:38.267257+00,2026-06-08 11:51:38.267257+00
a63e527b-1555-48c2-a61e-32e680ab9bc2,00000000-0000-0000-0000-000000000001,cd2c3f97-4df7-b32f-d0c0-12031beae516,whatsapp,inbound,message,wamid.HBgMOTE5Njg2NTY4OTk1FQIAEhggQUNERkEwQkVDMUQ1Qjc1RUM5MEJFOTAyMThGNTZFNTQA,null,text,null,received,bff19865-5087-4f55-b341-dcc796389d58,null,null,2026-06-08 11:51:44.317504+00,2026-06-08 11:51:44.317504+00
00ae77e9-3bf1-478c-8771-c4bfaabd44f8,00000000-0000-0000-0000-000000000001,011b7d1c-5697-5394-c05b-fa0473640657,whatsapp,inbound,message,wamid.HBgMOTE5NDg5MTE5Mjc1FQIAEhgWM0VCMDE2OTExQzY2NENDNTYxRjk1QwA=,null,image,null,received,adf8fa44-df89-4599-8e95-4d7492c56837,null,null,2026-06-08 11:51:48.980527+00,2026-06-08 11:51:48.980527+00
5c46a403-e512-479b-891e-268542e6c847,00000000-0000-0000-0000-000000000001,011b7d1c-5697-5394-c05b-fa0473640657,whatsapp,inbound,message,wamid.HBgMOTE5NDg5MTE5Mjc1FQIAEhgWM0VCMDBDQjQwMTk2RkJBNkM0MEVBOQA=,null,text,null,received,99a6b88a-3ae4-417f-bdba-a027d7523345,null,null,2026-06-08 11:52:19.992779+00,2026-06-08 11:52:19.992779+00
9552aed7-b434-4b07-9a9b-3456925dd2dc,00000000-0000-0000-0000-000000000001,1d4c0119-5151-7a5b-2266-f16e44f67157,whatsapp,inbound,message,wamid.HBgMOTE5MzE3MDEzMTk5FQIAEhggQUNDRjNCMjgyQUFFOUYxRDhGRjUzNzk3QUE1REI5QTcA,null,image,null,received,c1759884-387f-4e83-8760-d95379528770,null,null,2026-06-08 11:52:30.997085+00,2026-06-08 11:52:30.997085+00
d51f8c71-38f0-4fdc-b96f-45e521e69413,00000000-0000-0000-0000-000000000001,cd2c3f97-4df7-b32f-d0c0-12031beae516,whatsapp,inbound,message,wamid.HBgMOTE5Njg2NTY4OTk1FQIAEhggQUM0RjIzOTdBNURGQzk4QjQzQkEzRjQ3NkUwNzIxRDkA,null,text,null,received,8e3d3920-fc2d-4792-8de9-177d29918c27,null,null,2026-06-08 11:53:16.200822+00,2026-06-08 11:53:16.200822+00
cae08ad1-c3cf-440c-bdcb-71fe0d1a2f3f,00000000-0000-0000-0000-000000000001,cd2c3f97-4df7-b32f-d0c0-12031beae516,whatsapp,inbound,message,wamid.HBgMOTE5Njg2NTY4OTk1FQIAEhggQUM5QzI0QkM1MDAxMDFBRjFBQUIzQzQwMEQxMDg2N0MA,null,text,null,received,1c04465e-c687-400b-91ba-6acb864dae05,null,null,2026-06-08 11:54:10.50094+00,2026-06-08 11:54:10.50094+00
4d2fd75b-1b4e-4dc9-a635-c2e95779f4bf,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,whatsapp,inbound,message,wamid.HBgMOTE5NTgzMjgzMjk1FQIAEhgUNEFGQzY4MkRENEJDREIzMkNCRDMA,null,image,null,received,373230c7-f4ec-4e49-80c0-027878c780c7,null,null,2026-06-08 11:54:41.32945+00,2026-06-08 11:54:41.32945+00
fff71c88-8aa9-49ff-a2de-d4434c01f51f,00000000-0000-0000-0000-000000000001,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,whatsapp,inbound,message,wamid.HBgMOTE3Nzk5MDQ0MTMzFQIAEhgUM0FCOTQzQzFFNzg0M0IzN0M4N0EA,null,text,null,received,e16bff9d-6bc7-486c-85b1-29c5b55d5e7a,null,null,2026-06-08 11:54:58.845303+00,2026-06-08 11:54:58.845303+00
d0bf12a3-18dd-4604-874f-71a281a6c7f2,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,whatsapp,inbound,message,wamid.HBgMOTE5NzE1NzQxNDU2FQIAEhggQUM0RDhGNENEN0U2RkRCOTMwRDlBQjI5RDM0REFFRTkA,null,image,null,received,76bb57cd-fa13-4be2-92ae-a7c0d6492f32,null,null,2026-06-08 12:01:03.066179+00,2026-06-08 12:01:03.066179+00
97056bfa-12e7-4b79-8e86-e2cebb1e5cf2,00000000-0000-0000-0000-000000000001,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,whatsapp,inbound,message,wamid.HBgMOTE3Nzk5MDQ0MTMzFQIAEhgUM0E5RDU5QzUxRjI5NEFERjk1RDEA,null,text,null,received,94520773-73c6-4727-8f10-2ea5fcf4bb95,null,null,2026-06-08 12:01:06.747397+00,2026-06-08 12:01:06.747397+00
571b0afa-75cb-4c54-99ac-85a80a839b18,00000000-0000-0000-0000-000000000001,6ea3368b-00ab-4626-a86f-7fcacb3e167e,whatsapp,inbound,message,wamid.HBgMOTE5ODYzNzAzMzEyFQIAEhggQUM3RjhGRjNCOTNBNDA3NTEyNTZBRUExQjUxOEMxMjcA,null,text,null,received,6ae4daaf-0814-4a4a-adc6-5decb55fc270,null,null,2026-06-08 12:01:15.777869+00,2026-06-08 12:01:15.777869+00
570cc483-97bf-45e1-b2e4-49361c6246a7,00000000-0000-0000-0000-000000000001,f59fa4ad-6dca-c7e7-d459-5326609a6412,whatsapp,inbound,message,wamid.HBgMOTE5NzUwNzgzMTEyFQIAEhgUM0EwMzAyN0IzODFEQ0Y2NThFRjMA,null,text,null,received,91f6d664-975b-45ba-826a-cc3ff2d7f7d9,null,null,2026-06-08 12:01:16.265416+00,2026-06-08 12:01:16.265416+00
b74bdc88-319f-4d8c-83db-8f7e6a3f13db,00000000-0000-0000-0000-000000000001,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,whatsapp,inbound,message,wamid.HBgMOTE3NjA0OTU3MjQ5FQIAEhggQUM0OTcyNzc5RjIyNDM0NDkzMTZBODI3NTk5ODFGQTkA,null,image,null,received,9a1081e5-7df8-42ea-a312-8b80fcbceb77,null,null,2026-06-08 12:01:17.487654+00,2026-06-08 12:01:17.487654+00
0db123c9-b42a-4071-bca0-4ea811141d5f,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,whatsapp,inbound,message,wamid.HBgMOTE4ODQwMzY3MzIyFQIAEhgWM0VCMEZCNUI2M0M4NTAzMkM2NDkyRQA=,null,text,null,received,83ae0782-64f6-4b42-a597-742d450bb6f7,null,null,2026-06-08 12:01:19.533114+00,2026-06-08 12:01:19.533114+00
b9f5919f-4c9e-44a4-97be-dd963d04e337,null,null,whatsapp,inbound,webhook_unparsed,unparsed-090683cf-8d0b-46ee-a0d2-6128b512cbcc,null,unknown,null,received,50005d33-f78f-455d-985b-4af046f33061,null,payload_shape_not_recognized,2026-06-08 12:01:25.570129+00,2026-06-08 12:01:25.570129+00
eebc67ad-8220-4ac9-b899-48254306e9d6,null,null,whatsapp,inbound,webhook_unparsed,unparsed-af8257b1-9c28-4dbd-bb4a-655d3b7c60f8,null,unknown,null,received,d6d463cf-e7c5-4487-bd44-57015cf6409f,null,payload_shape_not_recognized,2026-06-08 12:02:02.330301+00,2026-06-08 12:02:02.330301+00
224cf3f8-b111-4549-a645-f306cc451245,00000000-0000-0000-0000-000000000001,950dd22f-78fa-d205-48b3-fe5a5cc7438e,whatsapp,inbound,message,wamid.HBgMOTE5OTQ1NjY3MjcxFQIAEhggQUMwM0NFOENEQjRGNDVEOUIwNUYxQzVGQkEzQTMzREMA,null,image,null,received,4c8e1778-406a-494e-a359-779bdd874360,null,null,2026-06-08 12:02:16.575284+00,2026-06-08 12:02:16.575284+00
85833e0f-60d1-44a6-a8e0-c06fea485a04,00000000-0000-0000-0000-000000000001,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,whatsapp,inbound,message,wamid.HBgMOTE4NTI0MDc3OTk2FQIAEhggQUMzOTBBNDE5M0M1QzI1MDVBM0YzMjg2NzdCQjI0QjEA,null,text,null,received,4dab979f-7160-41c2-97e0-10ffb6f7c24e,null,null,2026-06-08 12:07:03.538752+00,2026-06-08 12:07:03.538752+00
f9a180ad-59a2-4e3d-9b84-c9f714ddeb2b,00000000-0000-0000-0000-000000000001,d2449d75-0593-4deb-a6c2-fae99fc83ab0,whatsapp,inbound,message,wamid.HBgMOTE4OTM5MTkzMjIxFQIAEhggQUM5OEE2QjdGNjRGOEQ0QUMwNTVBMzI5QzQ0ODQ4NzgA,null,text,null,received,c1135fc6-7cd4-45d7-b9bd-11e981a7ac62,null,null,2026-06-08 12:10:38.574518+00,2026-06-08 12:10:38.574518+00
363b6ab4-2af1-43f1-b1fa-4bae391e8dcc,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,whatsapp,inbound,message,wamid.HBgMOTE5MzAyMzQ4OTIxFQIAEhgUM0FFMzlDQUUwMTc2RkE5ODAzN0MA,null,text,null,received,f45e4b27-9870-4468-9953-5ea7eaf8fd0e,null,null,2026-06-08 12:14:06.328898+00,2026-06-08 12:14:06.328898+00
5c55e2d0-c1cf-4d2a-9901-16b70d2dd45d,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgUNEEzQTBFQTIxNURGRkFFQ0JFNzQA,null,image,null,received,3f4c3369-851b-457e-b680-26f5f5ffd231,null,null,2026-06-08 12:17:51.265126+00,2026-06-08 12:17:51.265126+00
ee32463f-6b2c-47b3-aa91-09a02e256af5,00000000-0000-0000-0000-000000000001,87a1e515-e2e0-110f-05d1-04f5a83c066a,whatsapp,inbound,message,wamid.HBgMOTE5OTgxOTYzNjM2FQIAEhgUM0E3QkMwOUZGOUZFMTI3QUQ5NzAA,null,image,null,received,687fc8c2-e776-4fa5-ace4-2744c37136d6,null,null,2026-06-08 12:25:53.561599+00,2026-06-08 12:25:53.561599+00
