id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
2e851cb5-98df-4f21-96a7-267eefb22319,00000000-0000-0000-0000-000000000001,da121af0-6fd6-4653-9c4e-644b86faaa87,POST,null,invoices,4ea52273-9f45-4325-af68-5a99b27e16c7,2025-10,17050.00,17050.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e9c391a-36fa-4e9f-8390-79003c1151dc,00000000-0000-0000-0000-000000000001,074583b1-7333-4aff-b1e3-c839dbf5d093,POST,null,invoices,7e63c55d-116d-411f-912a-3db827ac8449,2025-05,20248.00,20248.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ec70b7f-a9f7-4dda-91dc-1cf7cb2706cd,00000000-0000-0000-0000-000000000001,15651678-a71e-4177-b425-413b2d27669f,POST,null,invoices,4277751c-6aff-4224-bcb3-49bb36228ff8,2025-11,14500.00,14500.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ec805fd-f7d8-4bd4-9b2e-113f83a90b9f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,6d4901b2-c634-4e68-b2c3-25a7e77010ef,2025-03,14452.00,14452.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ecbbf81-47c5-4154-af7e-9627afa263d6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,d85526d8-f6c2-4e43-a9fe-0656dab613cb,2026-04,2250.00,2250.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ed04c84-97a9-4cdb-81e1-ac47bf8b0690,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,edd6ae1a-1169-45a6-a398-3924e571e232,2024-10,15090.00,15090.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ed0e4e9-1c0c-45be-9782-8198628522ac,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,d38cd11d-fd95-407d-a09a-500268e80555,2023-12,1560.00,1560.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ee3c37e-0a49-429a-a954-88f37f24d63d,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b42a8b01-2ce2-48c1-be4d-05e6a02b752c,2024-08,10587.00,10587.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ee3d14f-4625-4dd8-bdf4-173c2b46b3e5,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,c50281d6-8414-4731-8f26-a2e4085c49dc,2025-10,15880.00,15880.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2efc6fbc-c6f6-481c-8f30-766566cc9c99,00000000-0000-0000-0000-000000000001,c495fec0-595d-409b-accf-b85f788ba05b,POST,null,invoices,c693150a-ffe0-4330-9830-83dab334f76d,2024-01,14189.00,14189.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f02fe1d-057d-4553-8196-9ed43ce605dd,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,8370cb54-0e82-4ebb-b266-a52306067de8,2025-03,12121.00,12121.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f1cf301-feac-4be9-9d05-6a542a082773,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,3d099987-f9d2-48ad-b454-af3a64d18b57,2025-06,3900.00,3900.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f311f0f-9349-4494-bf66-b085273cd13d,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,f07772c1-2a5d-4e7e-82b6-e21632e131e4,2023-04,15088.00,15088.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f46355a-4bb6-4706-bdde-81c5c601800e,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,7eaf09c4-916c-445b-b9e5-6e526dc8f5c3,2024-09,24077.00,24077.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f491add-0455-48db-9337-d950b20c199f,00000000-0000-0000-0000-000000000001,c0993b2c-f42b-46ff-87be-9660c840ffc9,POST,null,invoices,4842cb5a-ef2f-43a8-8961-af630a84736f,2026-03,27124.00,27124.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f4b2600-d0ec-476b-83bf-56af54b827d8,00000000-0000-0000-0000-000000000001,bd59a693-24e0-4158-817a-a94edbb0ee48,POST,null,invoices,1bc57e24-4cca-4ccd-a2ed-6944f26095b0,2025-08,17205.00,17205.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f6a2e45-caad-431f-8611-13d1d284978c,00000000-0000-0000-0000-000000000001,10685c30-62bb-4c37-ba74-09eda9d44a07,POST,null,invoices,eb8d10b0-87cf-4027-a7f1-902a0f08dfb7,2025-11,16833.00,16833.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f70b608-ae1f-4201-a8f1-cfa3b0ffd3f6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,5a4dac11-508b-439b-9a18-84c4aa9afcf9,2023-04,14044.00,14044.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f75ab59-4efe-4cb5-9172-f777d5f993e3,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,9271ebe6-2d1f-4432-b5bf-f3d160013e99,2024-11,15788.00,15788.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f7b7965-fafd-484e-a653-41337c823f8e,00000000-0000-0000-0000-000000000001,ca573931-4a81-4293-8aa7-b11662d77241,POST,null,invoices,f7206174-a978-484a-93f7-ba08f356b921,2024-04,16143.00,16143.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f7ceefe-2fc7-47d5-a48b-53ec5f398f0a,00000000-0000-0000-0000-000000000001,3bcd5907-43a6-402f-95cb-77ce436a546b,POST,null,invoices,47d04cfc-2a3e-4a9b-b0d5-866bda9c3577,2025-02,16267.00,16267.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2f9abb88-5ab4-4eed-af2d-dc2709fa748a,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b27b779b-45bb-4f74-ba8d-323946314346,2024-12,23500.00,23500.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fa4ee04-c8a4-46d2-8a8f-9565fd7c736e,00000000-0000-0000-0000-000000000001,7646a741-8f15-424c-8368-9eb5ca7528f2,POST,null,invoices,995e2e07-fb7f-4bfb-be7b-d3e78f19a4cc,2023-09,19914.00,19914.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2faeef30-9b5d-4aa9-8413-39ec6b1dbc2f,00000000-0000-0000-0000-000000000001,b4d81dce-ff34-41e5-ade8-12b6548a9e9f,POST,null,invoices,4cff7644-d43d-4a78-8c6f-fa42a5379dda,2025-08,12527.00,12527.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fbcad59-fa1f-4b0e-87f6-d0bd63f35601,00000000-0000-0000-0000-000000000001,bd01ebf1-b185-4f85-953b-0194c18c0670,POST,null,invoices,b3aa6d3b-8249-441e-9b93-eaa3b124dbb2,2024-03,15863.00,15863.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fc6c365-83bb-4c05-a1e0-769baf445d7c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,545d7a45-c160-4238-8186-879ac70f603e,2023-08,8942.00,8942.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fc9d230-e280-4bcf-84d3-8b49e0ecece8,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,7d07c71e-9c88-4db1-bddb-de4a340cf423,2024-03,14805.00,14805.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fceab2d-5d31-4da6-9782-1eeb61d93857,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,cdcb0a1c-333f-4dfc-92b1-6f2b49091e41,2024-12,16750.00,16750.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fd694d5-bc46-45a2-b9e6-f7e50bdbbef2,00000000-0000-0000-0000-000000000001,55a01f25-e7d2-4740-9699-fe20f02be94d,POST,null,invoices,88f3582d-1f4f-4d16-9f8c-2b674bc7c8ed,2024-05,14653.00,14653.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fd9bd5c-b43b-4eac-8f30-a517ff423785,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,72c2ee9c-2431-408b-b0d0-ef7a0c2524cb,2023-07,14780.00,14780.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fe45c08-9365-43d5-983f-b9c7140d70ea,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,8cf82447-02e4-47fe-a5db-b623ad000872,2025-09,14900.00,14900.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2fee241d-d2fb-47b9-8d0c-54c74d70bf10,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,05059284-6170-422a-89f8-7e1b96451fdc,2025-03,15180.00,15180.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ff4056a-d57c-4022-bcc3-f6c41337decf,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,285f0de3-a7a4-4eaf-84ac-cc8d9616b17f,2024-05,15040.00,15040.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ffbc571-da82-4ffa-bca2-ff12ba317e90,00000000-0000-0000-0000-000000000001,1cf589a0-dba7-472d-ae51-4fc01b016661,POST,null,invoices,fe86074d-277f-4268-a601-e1e96302e43b,2025-01,15089.00,15089.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30311fc8-1fa6-4260-8ff4-98b3cee24661,00000000-0000-0000-0000-000000000001,677ce370-0cf2-4ccd-9db6-370e3c737f2c,POST,null,invoices,fcf79ced-3bc4-4763-8755-095baa696b4e,2024-05,15370.00,15370.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3031af7d-7c35-40e9-b58b-54f5383cc585,00000000-0000-0000-0000-000000000001,0aa207bb-8362-4c34-a4fd-b01ece238714,POST,null,invoices,a9dfe59c-69ec-4b48-8625-95c1a163a5d7,2026-04,19785.00,19785.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3036b52e-29e3-4755-9cb5-1e380389255e,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,599cb390-92ff-4d9a-a785-eb4d0663d82d,2024-11,16476.00,16476.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3052030c-cfdd-4b0d-abcd-03836c702b0e,00000000-0000-0000-0000-000000000001,2a52e245-758f-42bf-a64e-82ca2ee15af0,POST,null,invoices,214d5c4e-3100-444b-b978-6291d6bda8fc,2026-03,19276.00,19276.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3075e91a-7356-4ea0-bbc9-4876faf7d5ef,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,fe84964b-4328-415e-89bf-b1572b98af7c,2025-05,12873.00,12873.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3080fc7b-250b-4b88-b49b-803651588148,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b453130b-e745-4c1e-991c-ca4b6c490a65,2024-06,6750.00,6750.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30854b35-7d8c-41e7-9edc-b3e6faaa1c22,00000000-0000-0000-0000-000000000001,300d0bdb-481b-4b31-aa16-61aab75d1da0,POST,null,invoices,71062af3-0e33-4f21-a1c7-b738c90c84fb,2023-07,14680.00,14680.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30895d0f-bfa7-44d5-8cc8-8797c07fb26f,00000000-0000-0000-0000-000000000001,69876bd1-fc50-4d02-87d6-da0f5bb461f4,POST,null,invoices,7999f7de-7fd1-4f5e-8c4e-7e46e4d13df6,2025-10,21520.00,21520.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30911ea6-46cf-4b44-9860-50ff641609ac,00000000-0000-0000-0000-000000000001,404406e2-765e-40f7-b8d4-a7445b1add51,POST,null,invoices,b2bd732c-d686-40dc-a0cc-469193d6b822,2026-01,16984.00,16984.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
309e5860-d567-4ac2-9d98-1e6c2d06f64f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,03870079-29c1-417f-9143-fb8a63df4d0f,2023-12,16810.00,16810.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30a18278-d0c9-4cce-aaf8-0337e50097f5,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,387b3acb-cfac-4214-8cec-c07b064f9f61,2024-11,3447.00,3447.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30a42ae6-fbfe-48bf-a443-675974eeab54,00000000-0000-0000-0000-000000000001,2f95d5bc-7c8f-4301-8eaa-f59efe82486b,POST,null,invoices,253d28cc-8ed7-4e84-9bba-7ebce683faf1,2026-03,17712.00,17712.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30ab608c-ed39-4c9d-8f8a-ee4f79ae3056,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,2709fffa-b48f-4957-86e8-9e6cea76b513,2024-04,15856.00,15856.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30acd935-fbf9-4115-9cff-1bd11078130c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,4c94de28-f906-4d3c-97ff-eccce50d615e,2025-10,17177.00,17177.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30b23d27-312e-4a30-9e65-0325c24cbf97,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,d03fe289-56bd-4a02-a3c0-3432a34e310f,2025-05,15330.00,15330.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30b425aa-3c6f-4d99-8706-cc465c82a539,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,d516cd33-05fd-4682-b59f-9dd9367c597d,2024-10,11568.00,11568.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30cc17b7-e16a-4829-a091-99f19945046c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,0e4c9c21-bb26-4940-b141-4403195829cd,2023-06,5112.00,5112.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30d33c98-74f7-4276-a3a8-cb3595f82abc,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,314ab803-c0f6-46bd-a5b2-bf7fd5affa03,2025-05,9570.00,9570.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30eeae3a-2170-42f7-8649-a86674a1c043,00000000-0000-0000-0000-000000000001,9d3c50ef-2b1d-4ca0-b6d9-475bd144c121,POST,null,invoices,dec5dc60-ff47-4440-a538-16949b1eae04,2024-12,15060.00,15060.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
30f61b3b-cc5a-43ca-8394-b09fca7791ec,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,dc5034e9-0169-44f1-8f56-a897c5bab4fb,2025-05,21450.00,21450.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3119e37f-e07d-45f1-8b33-81777b9bcc33,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,9f6e456e-0db4-4663-95d6-3f8a1f8f85ba,2025-07,15960.00,15960.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
311bdd16-4feb-4a49-a5e2-c914a060686b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,0b5d8ed1-be6b-4d68-8b90-6216550df1d1,2024-04,14368.00,14368.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
311ed2c2-95e1-46ac-971a-afad6f5670f1,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,a80ec424-8dec-49c9-aa3c-05976cfb1a05,2023-09,16548.00,16548.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3121ff8a-38bf-44d0-9a52-52eeaf649987,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,5b234315-e3ed-4232-9d80-666e585d2a5f,2024-07,21639.00,21639.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3123c28f-3b7b-432f-b3d3-2d33b6ca6f9c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,432d0db9-218c-480f-9ec6-7fd4ec5e3ff7,2025-03,14500.00,14500.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
312cb3eb-54a6-418a-9c62-473131d9fe32,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,fe02cf95-7cb6-4853-bf03-bcf5d81974df,2024-07,15754.00,15754.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31328500-b44a-4060-a647-5de0a2b97625,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,2c6dc62c-8960-4b11-ab16-7d446b89c460,2023-10,13400.00,13400.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3135a664-1ec4-4bef-9ee2-928185fdc3ce,00000000-0000-0000-0000-000000000001,29a0d9cd-8ed0-4fdc-903e-5b5e406b98c3,POST,null,invoices,8a829378-5cdd-4b7e-9c99-e8ef70276774,2026-02,16678.00,16678.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
313c893d-39a9-42f4-bbb5-083eec787349,00000000-0000-0000-0000-000000000001,7eb91b48-8884-49ff-b0c9-928b1561a96f,POST,null,invoices,2f064813-8f1a-40e6-a8b1-be7db59342f3,2026-04,20833.00,20833.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
314472dd-a0ee-4e6b-a2c1-b2fac35965b4,00000000-0000-0000-0000-000000000001,33e57992-1ba9-4865-9b96-de08fa683219,POST,null,invoices,fd993ccc-c435-4f62-ac0f-3c54f9b56303,2024-02,20519.00,20519.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
314eb61e-b76c-49b7-9142-9c8bb454be35,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,aed15060-410e-4fe5-b0f3-2f4f0412ab01,2023-09,12231.00,12231.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3163b93c-bfa1-4a09-b34c-e53591de9acb,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,eadbfd5a-d7f2-4dd5-b84f-10f5975d5c01,2024-04,10766.00,10766.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
316ba317-7d09-4ec0-88a5-9197592ac1ef,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,122ecf18-dc11-4441-99d7-194dc3fec9a0,2023-10,14540.00,14540.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
317772ac-6834-4a4f-b2ea-168b381a1e0c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,c96ee427-ef87-4523-8349-d80a7cbc55ed,2024-04,15438.00,15438.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
317cf535-790a-47e7-a191-dde4ab00deed,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b96b05ea-af17-49c4-84e2-afb2105bda59,2024-08,16174.00,16174.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3181ecb6-9c93-451d-af7f-8f5d3081cc7a,00000000-0000-0000-0000-000000000001,37ffef67-b81c-4e3a-8eea-39e58fb218dd,POST,null,invoices,c509901f-5c88-4040-bdde-18d0a4e1e57a,2025-01,18878.00,18878.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31a81b4b-3656-4b9d-b2c7-a8af7cd5c55d,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,91824c85-b386-47ac-a701-bfdfd78de6f7,2023-09,12180.00,12180.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31aed82a-c4d3-4c8c-a990-81259c176a0b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,1dedb02c-2159-4806-87fe-528c09408b21,2025-02,16259.00,16259.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31c6b2b1-f7ee-452a-80e6-e4095c4c5d51,00000000-0000-0000-0000-000000000001,6c2033c2-122d-4456-a18d-928661b0cd39,POST,null,invoices,9177648c-6342-49ad-ab42-989271874ad5,2025-05,28380.00,28380.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31dd7fc0-2e8c-4242-9fcf-2a869eb84731,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,0c3bf323-8805-408e-81fe-f89895591f31,2024-08,16149.00,16149.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31f4ed03-752f-49fa-8643-e117fb7edf85,00000000-0000-0000-0000-000000000001,c40ca446-628f-4e88-9427-809f8b8ff267,POST,null,invoices,2a5103d7-23f3-470a-ba73-d4f86fe42901,2026-04,16833.00,16833.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
31f61927-6779-4ea4-8bd1-698d402184c0,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,82823374-9e51-4803-a3d4-460b8671e41c,2024-06,7798.00,7798.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3213a3de-2cf1-4c0b-a870-37251219757b,00000000-0000-0000-0000-000000000001,17c234e6-3f25-4f2f-9237-9b04a136adbd,POST,null,invoices,f0dc2783-a54d-4b0b-9b24-c186874b11b8,2025-12,21120.00,21120.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3214f2a4-a332-412a-8e7f-e2ad3e2bae92,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,943523cc-4424-4e22-bd41-3f83e7ff812f,2023-12,12950.00,12950.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
322822ad-b674-4ea4-80c7-31720821d36b,00000000-0000-0000-0000-000000000001,e4b30a85-262f-4fbb-9ed9-3c7453eb26a3,POST,null,invoices,836bfd52-cff3-49fe-8ae0-967946af5ba0,2025-06,15225.00,15225.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
32315877-aff2-49d0-93e5-33d1839a6fdb,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,ff5f4b45-f2bc-43e9-a046-74fb9ce314d0,2023-10,16000.00,16000.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
32333d9f-766a-4185-922e-a19f9086b84c,00000000-0000-0000-0000-000000000001,42735170-eae4-468f-9e06-8234dcfecdc2,POST,null,invoices,409715e1-fca9-42e0-b52e-145e5065e35a,2025-10,17300.00,17300.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
32490563-7f65-48d9-b36c-1b6abb836613,00000000-0000-0000-0000-000000000001,e5023d49-6867-408e-8264-5ae15cd72b2e,POST,null,invoices,a0419cbd-281b-4fe7-9d1e-7392564fecb3,2025-10,17150.00,17150.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
324da8d1-2709-4b6c-a076-80ae22a681a6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,25985e2b-0d05-4cd0-ae6f-49fa8f993e4c,2024-07,14370.00,14370.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
3250a06e-d487-4020-8d1e-aef5614e1abb,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,7269add5-5e5c-48cd-9170-5b72050c117f,2024-01,19571.00,19571.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
32603f17-c21b-4de5-ad4f-2a401aefc00b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,16db32f3-f27f-4be7-8d3d-4d06e78c30e3,2024-08,15316.00,15316.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
