id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
a87678f6-b1cb-4185-ab2b-b4f306ebc98b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,de481a65-2fb4-4974-b7db-0ec990ea852d,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
ab16a06d-f9d5-413e-aa0a-cff851da39b3,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,44bf5771-a669-438c-a190-88aab999cfae,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
af6d8f87-f245-485c-84d3-0c184ae41ed2,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c3c77367-5f51-f7a7-e667-0e3480f53751,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
afece15a-ed92-4526-b778-1a35355c1486,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.262+00
b2ebbbf4-2e2b-4ad6-b72d-87a7b310a04f,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1218c50c-4da4-4f61-baec-5182a25958e3,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
b54206fe-df64-4948-ad66-5c5a66568638,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
b6229d09-1993-4913-8106-8b3e1e2e4e94,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
ba25cddc-b7f5-400a-9c41-18495466872c,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,18788fe2-f6a2-826e-2199-6cec118c6d00,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
c08b65f8-19ec-41c6-b03e-d3b1764b9b7e,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1a171004-7682-1c39-e6a2-758b668c33b0,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
c355edb6-3da8-4116-ae48-5132d1f98ac1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,5fee0a79-3970-704a-2332-f7c7598e86c1,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
c3db5cf1-4c58-4e37-8906-3f2da9b30906,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a6037691-771e-8146-3714-f9dedb8acbcc,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
c61f8a01-f72d-4513-8a9e-4f6e63c007ee,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a7798da2-f8ee-1840-a1f3-f29a9e764b97,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.664+00
c97eb155-708f-4078-b687-400337b59ee1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
cb882778-56d6-46f1-af7f-04684c71bfbf,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1261d726-9481-43dd-bac5-f1b158c8ab32,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
ccbb3431-c0b6-4ea9-8676-925505aa97df,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a467df39-5ec5-465e-a471-e2b54be7bc71,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
d219adf0-ea28-4315-ba83-5a35033bd0ed,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
d76f0e37-9027-4e71-b71a-afd96fd709f5,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2c1980eb-be51-916e-8f61-1e8fe83afb0c,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
d80840dd-566e-4788-aab7-cdeb129416f2,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,79d4d3fe-73c5-a965-030f-c60220ee20cb,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
db03b039-bb5f-476d-979e-3b24afc0b071,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1a3b6c74-26e1-7124-0b5c-7f783d71624d,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
dbc84b37-6440-4894-a239-4282dcbc08b2,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,25aa2406-e171-b558-8249-7a525d126d8f,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
dca6712a-abdd-422d-8d0e-23b4b746d5da,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
e17ad3b3-6ae4-49f4-bf17-15ac835dcbc8,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,df5ea39c-c069-5211-271d-f0d3831adefa,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
e4fbb329-fef1-45ab-816d-aed23d2f0607,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1dc2bdca-ae79-4cd5-9d74-961c02cce282,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
e89f55de-94ea-4701-92ce-df3e8fd935fc,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f284b25b-d762-1399-a12e-ba7ffa6b6f97,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
e8db8696-d08f-41a5-bd98-6e8bf7ef6b51,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.719+00
ecc5655d-c360-45ed-8d09-fb046ec266b0,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f295149c-bcb1-4d48-93ce-d2ea593d29c3,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
eddd7174-b41b-4aaa-9872-30a3adfdd840,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,122c395f-56fd-4482-fe33-7fa3c3cd30b5,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
f1c8f6fb-b82f-4d88-99a7-f860b84ce9fd,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d77b5c1e-605d-6795-5eee-1e2f9b83e069,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
f97e5a56-e4d8-49e4-874e-c6ef8074eb3a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,5527e05d-475b-45ed-a6f4-284340eed262,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
fd316df3-11ba-40ab-8a99-a632f18eea4f,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,edee54e5-b970-ea10-551f-b156c26d8f0a,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
010c9a5e-28aa-46d2-8636-9739b414632a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,3e50af3d-452f-d098-b3bc-3c2a64576d55,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
0304148d-6ccd-4e52-abcb-d612165cdf3a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,6d60a9d5-34ce-4336-9c23-231057dffa71,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
0c109fe3-7f42-431e-bffa-ae82ab7d3fe0,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,4e39608a-6f55-4cc0-ac26-00c939421464,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.331+00
0c885d8a-1b84-41c3-a7fe-87a6179ec1bf,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
1299460b-4ff1-4b0d-9432-d6065c8a3598,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c02eb961-2471-c285-9c28-fb9a12aaf70a,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
143f2047-9c43-4225-b7f3-2d494d4af0e7,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,aa88d180-8c53-dbe4-70de-ecf38130d3ce,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
16a2e92e-2e8d-48e9-8237-8a360ae348fd,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,5e901269-d116-cf62-7661-df859f5b02dc,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
195fa4cc-f40c-4726-96c0-7e8543823d23,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,19214e19-efc4-4eea-8118-944c998e3ab6,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
1a0e6dd4-8395-4a6e-932f-6f5ec6981940,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
1cf7d70d-04d1-4224-a120-71714b148d6a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,073e4bd7-f1f1-49d3-604f-c365b9952a6c,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
1d3c5ba5-26f6-4952-bf84-d99b7fdbc771,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,854c86e3-8b7f-0ca8-f4ac-c6a073699611,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
212b8089-6afe-4339-b4cd-95d8d63ce0b1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
29660bb5-185b-44e1-ab0b-eef68f950bb4,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8996897f-e383-4fca-87f9-654e1b14b3c2,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
2d9229c7-56cf-4a79-8b71-daaadc8c7809,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
2e4eee17-4c06-43ff-9857-0565670e79c3,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,cd2c3f97-4df7-b32f-d0c0-12031beae516,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.547+00
37296e30-a3eb-4029-9e3a-6636a44f0aa8,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,11316c38-dc08-4983-3588-fcadd88bd5d2,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
3c578378-3283-466a-a5e8-c30781aa31cf,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,630c8120-bdbc-832c-24ca-aca9e6b49891,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
3e3a45af-312a-4bc1-9d15-cb381617f0e4,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,6542b72b-196a-4538-a690-2db7cc212936,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
4059bf9a-3564-4306-87fb-42b36ec42bfe,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,890b32d9-f754-8150-5a18-8a21fcdf3828,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
41550118-1a33-45dc-8303-f8f0f99f6e6c,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,be68c44d-d4d2-478a-7b1e-c9c3fefac406,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
41bb5705-e947-4cf3-951c-633822409196,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c511ac63-cb7e-1453-92d5-ea4ffba1c360,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
442fa49c-4afc-4a9e-b31a-c65c44cde5b3,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,89d188b4-94a9-2f97-e068-155ed8ec3f5e,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
46590514-297d-473e-b329-651d64bd8bc7,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,55ca6f7c-112a-ec33-7c1c-987508bc9e41,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
4683005c-1076-4a08-88cc-046df19d1994,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f91c2854-a88b-4630-b2a6-c48401e4dd14,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
4ce740d6-2a7b-4738-9453-6101951bc1d8,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.673+00
4d10d223-a49c-4d68-9792-9df8908141d1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,e99afa10-6249-3f5b-4364-da75f89e34f9,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
4d3e4afb-3210-4b7a-a0a8-224f08074960,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c0791d4c-9325-bf1b-30af-7af648c26338,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
513df23a-0d0b-496b-8b50-7a3ef712840d,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,af8d560f-407a-4e9b-49e9-88f54d8671f4,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
538ab7ec-52a2-46dd-b8ab-4dd2ead691ec,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,0278721a-a690-833b-298a-16a351fb7a3a,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
5b65d57a-9825-45ad-80a6-156acb3233fe,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,11e96dd2-92f4-f793-56db-439d5b3de156,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
5bb09276-1236-4b03-af91-6d91e996c907,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c675e97a-0958-0695-90b3-49311eec8fd7,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
60f02719-a88a-4a0b-9bea-b3efc2bbce22,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,b4a50439-db13-dc26-d980-eb079b321460,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
638e2a1c-da7e-48f6-8ba2-4520de6e77a4,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d6399dd9-db95-454d-8705-856132cdb66b,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
6922b07c-942a-449d-ad6f-0f26211a2c8b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,11e59c65-004e-4eea-a733-d3a6a7c65fb1,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
71220502-ba9a-4d6f-a10f-00617fc35124,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,61031b0a-ef18-26aa-64b7-d412d7b3d276,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
71b02408-113d-41ea-bd83-6d6d679eb85b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
790899ad-407f-42cd-a86e-606572f0fcc8,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
79c843f7-50a0-4c4e-80ec-ab81adf8c924,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,9541a16d-d020-eb78-80f1-a4a2d4b7775f,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
7a32f5a7-3edf-4598-9db3-aee9c5d42736,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
7a9f9c41-bde8-4914-b3b4-31d3cc90c297,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,00ff5468-3680-2a12-23e4-82855ab3c697,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
7c3c350d-3293-44b3-8c6d-d2e7550eadba,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
7dfbb6b5-68a4-4760-bac7-76523c4ebd0d,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,080eae03-9f65-4515-aec2-8924472923dd,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
80d4217a-f26f-4e2e-bd0b-9d78b232a517,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,b6263381-5732-4544-952b-edde50fdfc28,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
80df7002-6844-454f-a316-f4e6e86f8b13,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,618f174c-7c45-cb54-907b-cacc78483918,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
8307fd49-5008-49ef-8f44-95a011098221,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,6ea3368b-00ab-4626-a86f-7fcacb3e167e,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
832b06c1-0ec7-46c1-bf1e-056072ca9cfa,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,79e31f6f-69dc-a40c-27d7-3f076878f83c,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
83470483-b83e-48e5-9706-6e940943704a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,03ce56c0-8798-b95d-7125-311b80363e74,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
88bf331c-95b7-4c5d-9043-539cf8037e1b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
8f1a03ec-da8d-4388-b234-30a76c56aa5e,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
91d6e6a9-ca7f-48f4-a58b-3e32f49527a7,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
9208c269-a3e0-4a0c-b1e8-dd94f3158408,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1d4c0119-5151-7a5b-2266-f16e44f67157,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
973d5a08-c2fa-4669-8ae8-ed53e4e31f66,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,66fbcb59-3d06-d8cc-b1d5-53f38a599207,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.349+00
9884da4c-155f-4d5b-a110-cf903b0d2f1f,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,83af11b3-a274-7404-3265-ec658f74f8cf,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
98ee81ce-83b7-440d-9cb8-29c8d144ae0c,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,af12a12c-92bf-088b-3073-292fe4dfc478,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:33.395+00
9ceff77f-80de-4b47-a81d-8e025ae85ec0,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:31.614+00
9f64a821-c04d-4451-b298-11fba8aec4b6,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,22a9494d-0e02-6fba-4aee-7947f1e6110b,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
a0193c04-e5fa-4fde-ae9e-1c0c033e8506,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:34.907+00
a302dad1-ea24-4f36-b2a6-b4b74ffaf7f6,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.517+00
a3ab9bdd-5a31-4d96-8106-c07f59722e8d,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,ec54c666-5b64-42fd-9eb8-880606816c1e,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:53:32.737+00
a67ef2f8-5e39-4c63-9758-3b61ed96ffc1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,e426d68a-16d2-9097-ff7d-ae2521fb52e5,Formal remaider,sent,null,2026-06-08 11:50:23.603346+00,2026-06-08 11:50:36.676+00
